Timestamp,Lap,Sector,Speed (km/h),Throttle (%),Brake (%),Steering (%),Temp_RL,Temp_RR,Temp_FL,Temp_FR,Wear_RL,Wear_RR,Wear_FL,Wear_FR,FW_Damage,RW_Damage,Engine_Damage
20:58:13.819,1,3,158,100,0,5,3,92,3,82,3.7,3.9,3.0,4.2,0,0,1
20:58:13.867,1,3,160,100,0,4,3,90,3,80,3.7,3.9,3.0,4.2,0,0,1
20:58:13.917,1,3,161,100,0,4,3,87,3,77,3.7,3.9,3.0,4.2,0,0,1
20:58:13.972,1,3,164,100,0,1,3,84,3,74,3.7,3.9,3.0,4.2,0,0,1
20:58:14.022,1,3,165,100,0,1,3,83,3,73,3.7,3.9,3.0,4.2,0,0,1
20:58:14.070,1,3,168,100,0,0,3,81,3,71,3.7,3.9,3.0,4.2,0,0,1
20:58:14.124,1,3,171,100,0,0,3,78,3,68,3.8,3.9,3.0,4.2,0,0,1
20:58:14.169,1,3,172,100,0,0,3,76,3,66,3.8,3.9,3.0,4.2,0,0,1
20:58:14.215,1,3,175,100,0,0,3,74,3,64,3.8,3.9,3.0,4.2,0,0,1
20:58:14.264,1,3,177,100,0,0,3,71,3,61,3.8,3.9,3.0,4.2,0,0,1
20:58:14.319,1,3,179,100,0,0,3,69,3,59,3.8,3.9,3.0,4.2,0,0,1
20:58:14.367,1,3,181,100,0,0,3,67,3,57,3.8,3.9,3.0,4.2,0,0,1
20:58:14.420,1,3,184,100,0,0,3,64,3,54,3.8,3.9,3.0,4.2,0,0,1
20:58:14.467,1,3,186,100,0,0,3,62,3,52,3.8,3.9,3.0,4.2,0,0,1
20:58:14.515,1,3,188,100,0,0,3,59,3,50,3.8,3.9,3.0,4.2,0,0,1
20:58:14.570,1,3,190,100,0,0,3,57,3,47,3.8,3.9,3.0,4.2,0,0,1
20:58:14.620,1,3,192,100,0,0,3,54,3,45,3.8,3.9,3.0,4.2,0,0,1
20:58:14.673,1,3,194,100,0,0,3,52,3,42,3.8,3.9,3.0,4.2,0,0,1
20:58:14.718,1,3,196,100,0,0,3,50,3,40,3.8,3.9,3.0,4.2,0,0,1
20:58:14.770,1,3,198,100,0,0,2,47,3,38,3.8,3.9,3.0,4.2,0,0,1
20:58:14.819,1,3,200,100,0,0,2,45,3,35,3.8,3.9,3.0,4.2,0,0,1
20:58:14.870,1,3,202,100,0,0,2,42,3,33,3.8,3.9,3.0,4.2,0,0,1
20:58:14.918,1,3,204,100,0,0,2,40,3,30,3.8,3.9,3.0,4.2,0,0,1
20:58:14.965,1,3,206,100,0,0,2,37,3,28,3.8,3.9,3.0,4.2,0,0,1
20:58:15.024,1,3,207,100,0,0,2,35,3,25,3.8,3.9,3.0,4.2,0,0,1
20:58:15.071,1,3,209,100,0,0,2,32,3,23,3.8,3.9,3.0,4.2,0,0,1
20:58:15.119,1,3,211,100,0,0,2,30,3,20,3.8,3.9,3.0,4.2,0,0,1
20:58:15.174,1,3,213,100,0,0,2,27,3,18,3.8,3.9,3.0,4.2,0,0,1
20:58:15.216,1,3,215,100,0,0,2,25,3,15,3.8,3.9,3.0,4.2,0,0,1
20:58:15.264,1,3,216,100,0,0,2,22,3,13,3.8,3.9,3.0,4.2,0,0,1
20:58:15.326,2,1,218,100,0,0,2,20,3,10,3.8,3.9,3.0,4.2,0,0,1
20:58:15.375,2,1,219,100,0,0,2,18,3,9,3.8,3.9,3.0,4.2,0,0,1
20:58:15.424,2,1,221,100,0,0,2,14,3,5,3.8,4.0,3.0,4.2,0,0,1
20:58:15.474,2,1,223,100,0,0,2,12,3,3,3.8,4.0,3.0,4.2,0,0,1
20:58:15.520,2,1,224,100,0,0,2,9,3,0,3.8,4.0,3.0,4.2,0,0,1
20:58:15.571,2,1,226,100,0,0,2,7,3,254,3.8,4.0,3.0,4.2,0,0,1
20:58:15.625,2,1,227,100,0,0,2,4,3,251,3.8,4.0,3.0,4.2,0,0,1
20:58:15.671,2,1,228,100,0,0,2,2,3,249,3.8,4.0,3.0,4.2,0,0,1
20:58:15.722,2,1,229,100,0,0,2,255,2,246,3.8,4.0,3.0,4.2,0,0,1
20:58:15.767,2,1,231,100,0,0,2,253,2,244,3.8,4.0,3.0,4.2,0,0,1
20:58:15.819,2,1,232,100,0,0,2,250,2,241,3.8,4.0,3.0,4.2,0,0,1
20:58:15.870,2,1,233,100,0,0,2,248,2,239,3.8,4.0,3.0,4.2,0,0,1
20:58:15.919,2,1,234,100,0,0,2,245,2,236,3.8,4.0,3.0,4.2,0,0,1
20:58:15.966,2,1,235,100,0,0,2,243,2,234,3.8,4.0,3.0,4.2,0,0,1
20:58:16.016,2,1,236,100,0,0,2,240,2,231,3.8,4.0,3.0,4.2,0,0,1
20:58:16.073,2,1,237,100,0,0,2,237,2,229,3.8,4.0,3.0,4.2,0,0,1
20:58:16.124,2,1,239,100,0,0,2,235,2,226,3.8,4.0,3.0,4.2,0,0,1
20:58:16.172,2,1,240,100,0,0,2,232,2,224,3.8,4.0,3.0,4.2,0,0,1
20:58:16.221,2,1,241,100,0,0,2,230,2,221,3.8,4.0,3.0,4.2,0,0,1
20:58:16.269,2,1,242,100,0,0,2,227,2,219,3.8,4.0,3.0,4.2,0,0,1
20:58:16.322,2,1,243,100,0,0,2,225,2,216,3.8,4.0,3.0,4.2,0,0,1
20:58:16.369,2,1,244,100,0,0,2,222,2,214,3.8,4.0,3.0,4.2,0,0,1
20:58:16.420,2,1,245,100,0,0,2,220,2,211,3.8,4.0,3.0,4.2,0,0,1
20:58:16.468,2,1,246,100,0,0,2,217,2,209,3.8,4.0,3.0,4.2,0,0,1
20:58:16.520,2,1,246,100,0,0,2,215,2,206,3.8,4.0,3.0,4.2,0,0,1
20:58:16.573,2,1,247,100,0,0,2,212,2,204,3.8,4.0,3.0,4.2,0,0,1
20:58:16.614,2,1,248,100,0,0,2,210,2,201,3.8,4.0,3.0,4.2,0,0,1
20:58:16.665,2,1,249,100,0,0,2,207,2,199,3.8,4.0,3.0,4.2,0,0,1
20:58:16.716,2,1,250,100,0,0,2,205,2,197,3.8,4.0,3.0,4.2,0,0,1
20:58:16.774,2,1,251,100,0,0,2,202,2,194,3.8,4.0,3.0,4.2,0,0,1
20:58:16.817,2,1,252,100,0,0,2,200,2,192,3.8,4.0,3.0,4.2,0,0,1
20:58:16.867,2,1,253,100,0,-2,2,197,2,189,3.8,4.0,3.0,4.2,0,0,1
20:58:16.922,2,1,254,100,0,-3,2,195,2,187,3.8,4.0,3.0,4.2,0,0,1
20:58:16.970,2,1,254,100,0,-3,2,192,2,184,3.8,4.0,3.0,4.2,0,0,1
20:58:17.021,2,1,255,100,0,-3,2,190,2,182,3.8,4.0,3.0,4.2,0,0,1
20:58:17.071,2,1,256,100,0,-3,2,188,2,179,3.8,4.0,3.0,4.2,0,0,1
20:58:17.119,2,1,257,100,0,-3,2,185,2,177,3.8,4.0,3.0,4.2,0,0,1
20:58:17.171,2,1,257,100,0,0,2,183,2,175,3.8,4.0,3.0,4.2,0,0,1
20:58:17.220,2,1,258,100,0,0,2,180,2,172,3.8,4.0,3.0,4.2,0,0,1
20:58:17.270,2,1,259,100,0,0,2,178,2,170,3.8,4.0,3.0,4.2,0,0,1
20:58:17.318,2,1,260,100,0,0,2,175,2,168,3.8,4.0,3.0,4.2,0,0,1
20:58:17.368,2,1,260,100,0,0,2,173,2,165,3.8,4.0,3.0,4.2,0,0,1
20:58:17.419,2,1,261,100,0,0,2,171,2,163,3.8,4.0,3.0,4.2,0,0,1
20:58:17.475,2,1,262,100,0,0,2,167,2,160,3.8,4.0,3.0,4.2,0,0,1
20:58:17.516,2,1,263,100,0,1,2,166,2,158,3.8,4.0,3.0,4.2,0,0,1
20:58:17.567,2,1,263,100,0,1,2,163,2,156,3.8,4.0,3.0,4.2,0,0,1
20:58:17.617,2,1,264,100,0,1,2,161,2,153,3.8,4.0,3.0,4.2,0,0,1
20:58:17.666,2,1,265,100,0,1,2,159,2,151,3.8,4.0,3.0,4.2,0,0,1
20:58:17.716,2,1,265,100,0,0,2,156,2,149,3.8,4.0,3.0,4.2,0,0,1
20:58:17.772,2,1,266,100,0,0,2,154,2,146,3.8,4.0,3.0,4.2,0,0,1
20:58:17.816,2,1,267,100,0,0,2,151,2,144,3.8,4.0,3.0,4.2,0,0,1
20:58:17.872,2,1,267,100,0,0,2,149,2,142,3.8,4.0,3.0,4.2,0,0,1
20:58:17.921,2,1,268,100,0,0,2,147,2,139,3.8,4.0,3.0,4.2,0,0,1
20:58:17.968,2,1,269,100,0,0,2,144,2,137,3.8,4.0,3.0,4.2,0,0,1
20:58:18.017,2,1,269,100,0,0,2,142,2,135,3.8,4.0,3.0,4.2,0,0,1
20:58:18.065,2,1,270,100,0,0,2,140,2,132,3.8,4.0,3.0,4.2,0,0,1
20:58:18.117,2,1,271,100,0,1,2,137,2,130,3.8,4.0,3.0,4.2,0,0,1
20:58:18.168,2,1,271,100,0,1,2,135,2,128,3.8,4.0,3.0,4.2,0,0,1
20:58:18.228,2,1,272,100,0,1,2,133,2,126,3.8,4.0,3.0,4.2,0,0,1
20:58:18.275,2,1,272,100,0,0,2,130,2,123,3.8,4.0,3.0,4.2,0,0,1
20:58:18.316,2,1,273,100,0,0,2,128,2,121,3.8,4.0,3.0,4.2,0,0,1
20:58:18.366,2,1,273,100,0,0,2,126,2,118,3.8,4.0,3.0,4.2,0,0,1
20:58:18.419,2,1,274,100,0,0,2,123,2,116,3.8,4.0,3.0,4.2,0,0,1
20:58:18.469,2,1,275,100,0,0,2,121,2,114,3.8,4.0,3.0,4.2,0,0,1
20:58:18.517,2,1,275,100,0,0,2,119,2,112,3.8,4.0,3.0,4.2,0,0,1
20:58:18.565,2,1,276,100,0,0,2,117,2,109,3.8,4.0,3.0,4.2,0,0,1
20:58:18.617,2,1,276,100,0,0,2,114,2,107,3.8,4.0,3.0,4.2,0,0,1
20:58:18.671,2,1,277,100,0,0,2,112,2,105,3.8,4.0,3.0,4.2,0,0,1
20:58:18.719,2,1,277,100,0,0,2,110,2,103,3.8,4.0,3.0,4.2,0,0,1
20:58:18.771,2,1,278,100,0,0,2,107,2,100,3.8,4.0,3.0,4.2,0,0,1
20:58:18.823,2,1,278,100,0,0,2,105,2,98,3.8,4.0,3.0,4.2,0,0,1
20:58:18.874,2,1,279,100,0,0,2,103,2,96,3.8,4.0,3.0,4.2,0,0,1
20:58:18.923,2,1,279,100,0,0,2,101,2,94,3.8,4.0,3.0,4.2,0,0,1
20:58:18.973,2,1,280,100,0,0,2,99,2,92,3.8,4.0,3.0,4.2,0,0,1
20:58:19.023,2,1,280,100,0,0,2,96,2,89,3.8,4.0,3.0,4.2,0,0,1
20:58:19.069,2,1,281,100,0,0,2,94,2,87,3.8,4.0,3.0,4.2,0,0,1
20:58:19.119,2,1,281,100,0,0,2,92,2,85,3.8,4.0,3.0,4.2,0,0,1
20:58:19.173,2,1,282,100,0,0,2,90,2,83,3.8,4.0,3.0,4.2,0,0,1
20:58:19.219,2,1,282,100,0,0,2,87,2,81,3.8,4.0,3.0,4.2,0,0,1
20:58:19.272,2,1,283,100,0,-1,2,85,2,79,3.8,4.0,3.0,4.2,0,0,1
20:58:19.322,2,1,283,100,0,-1,2,83,2,76,3.8,4.0,3.0,4.2,0,0,1
20:58:19.371,2,1,284,100,0,-1,2,81,2,74,3.8,4.0,3.0,4.2,0,0,1
20:58:19.420,2,1,284,100,0,-1,2,79,2,72,3.8,4.0,3.0,4.2,0,0,1
20:58:19.472,2,1,284,39,54,-1,2,84,2,77,3.8,4.0,3.0,4.2,0,0,1
20:58:19.516,2,1,279,39,58,-1,2,103,2,96,3.8,4.0,3.0,4.2,0,0,1
20:58:19.573,2,1,271,0,100,0,2,142,2,137,3.8,4.0,3.0,4.2,0,0,1
20:58:19.615,2,1,267,0,100,0,2,162,2,157,3.8,4.0,3.0,4.2,0,0,1
20:58:19.667,2,1,260,0,100,0,2,190,2,185,3.8,4.0,3.0,4.2,0,0,1
20:58:19.721,2,1,253,0,100,0,2,215,2,211,3.8,4.0,3.0,4.2,0,0,1
20:58:19.764,2,1,246,0,100,0,2,238,2,234,3.8,4.0,3.0,4.2,0,0,1
20:58:19.814,2,1,240,0,100,0,2,3,3,255,3.8,4.0,3.1,4.2,0,0,1
20:58:19.865,2,1,234,0,100,0,2,22,3,18,3.8,4.0,3.1,4.2,0,0,1
20:58:19.916,2,1,227,0,100,-1,2,39,3,36,3.8,4.0,3.1,4.2,0,0,1
20:58:20.047,2,1,220,0,100,-3,3,55,3,52,3.8,4.0,3.1,4.2,0,0,1
20:58:20.062,2,1,218,0,100,-4,3,61,3,58,3.8,4.0,3.1,4.2,0,0,1
20:58:20.074,2,1,215,0,100,-5,3,67,3,65,3.8,4.0,3.1,4.2,0,0,1
20:58:20.116,2,1,205,0,100,-9,3,92,3,90,3.8,4.0,3.1,4.2,0,0,1
20:58:20.173,2,1,200,0,100,-13,3,107,3,106,3.8,4.0,3.1,4.2,0,0,1
20:58:20.222,2,1,195,0,100,-16,3,118,3,117,3.8,4.0,3.1,4.2,0,0,1
20:58:20.271,2,1,191,0,100,-18,3,127,3,127,3.8,4.0,3.1,4.2,0,0,1
20:58:20.321,2,1,187,0,100,-21,3,136,3,137,3.8,4.0,3.1,4.2,0,0,1
20:58:20.367,2,1,183,0,100,-24,3,145,3,146,3.8,4.0,3.1,4.2,0,0,1
20:58:20.422,2,1,179,0,100,-28,3,152,3,154,3.9,4.0,3.1,4.2,0,0,1
20:58:20.471,2,1,176,0,100,-31,3,159,3,161,3.9,4.0,3.1,4.2,0,0,1
20:58:20.514,2,1,173,0,100,-34,3,166,3,168,3.9,4.0,3.1,4.2,0,0,1
20:58:20.568,2,1,170,0,100,-37,3,172,3,175,3.9,4.0,3.1,4.2,0,0,1
20:58:20.616,2,1,166,0,100,-34,3,177,3,181,3.9,4.0,3.1,4.2,0,0,1
20:58:20.669,2,1,162,0,100,-25,3,183,3,186,3.9,4.0,3.1,4.2,0,0,1
20:58:20.717,2,1,159,0,100,-22,3,188,3,192,3.9,4.0,3.1,4.3,0,0,1
20:58:20.766,2,1,155,0,100,-22,3,192,3,197,3.9,4.0,3.1,4.3,0,0,1
20:58:20.820,2,1,151,0,100,-22,3,197,3,201,3.9,4.1,3.1,4.3,0,0,1
20:58:20.866,2,1,148,0,100,-25,3,201,3,206,3.9,4.1,3.1,4.3,0,0,1
20:58:20.918,2,1,144,0,100,-27,3,205,3,210,3.9,4.1,3.1,4.3,0,0,1
20:58:20.970,2,1,141,65,48,-30,3,207,3,213,3.9,4.1,3.1,4.3,0,0,1
20:58:21.017,2,1,140,74,0,-33,3,205,3,210,3.9,4.1,3.1,4.3,0,0,1
20:58:21.072,2,1,140,86,0,-36,3,203,3,208,3.9,4.1,3.1,4.3,0,0,1
20:58:21.119,2,1,141,93,0,-36,3,200,3,206,3.9,4.1,3.1,4.3,0,0,1
20:58:21.169,2,1,141,100,0,-31,3,198,3,203,3.9,4.1,3.1,4.3,0,0,1
20:58:21.220,2,1,141,100,0,-27,3,196,3,201,3.9,4.1,3.1,4.3,0,0,1
20:58:21.267,2,1,141,100,0,-27,3,193,3,199,3.9,4.1,3.1,4.3,0,0,1
20:58:21.319,2,1,141,100,0,-28,3,191,3,196,3.9,4.1,3.1,4.3,0,0,1
20:58:21.366,2,1,141,90,0,-30,3,189,3,194,3.9,4.1,3.1,4.3,0,0,1
20:58:21.421,2,1,141,72,0,-33,3,187,3,192,3.9,4.1,3.1,4.3,0,0,1
20:58:21.471,2,1,140,97,0,-36,3,184,3,190,3.9,4.1,3.1,4.3,0,0,1
20:58:21.513,2,1,139,68,0,-39,3,182,3,187,3.9,4.1,3.1,4.3,0,0,1
20:58:21.573,2,1,139,100,0,-39,3,180,3,185,3.9,4.1,3.1,4.3,0,0,1
20:58:21.621,2,1,140,100,0,-36,3,178,3,183,3.9,4.1,3.1,4.3,0,0,1
20:58:21.666,2,1,139,100,0,-35,3,175,3,181,3.9,4.1,3.1,4.3,0,0,1
20:58:21.716,2,1,139,100,0,-38,3,173,3,178,3.9,4.1,3.1,4.4,0,0,1
20:58:21.770,2,1,139,100,0,-39,3,171,3,176,3.9,4.1,3.1,4.4,0,0,1
20:58:21.815,2,1,138,100,0,-41,3,169,3,174,3.9,4.1,3.1,4.4,0,0,1
20:58:21.871,2,1,138,100,0,-43,3,167,3,172,3.9,4.1,3.1,4.4,0,0,1
20:58:21.918,2,1,137,100,0,-45,3,164,3,170,3.9,4.1,3.1,4.4,0,0,1
20:58:21.972,2,1,137,100,0,-48,3,162,3,167,3.9,4.1,3.1,4.4,0,0,1
20:58:22.021,2,1,136,100,0,-43,3,160,3,165,3.9,4.1,3.1,4.4,0,0,1
20:58:22.066,2,1,136,100,0,-44,3,158,3,163,3.9,4.1,3.1,4.4,0,0,1
20:58:22.116,2,1,137,100,0,-47,3,156,3,161,3.9,4.1,3.1,4.4,0,0,1
20:58:22.166,2,1,137,100,0,-48,3,154,3,159,3.9,4.1,3.1,4.4,0,0,1
20:58:22.223,2,1,137,100,0,-37,3,151,3,157,3.9,4.1,3.1,4.5,0,0,1
20:58:22.271,2,1,138,100,0,-26,3,149,3,154,3.9,4.1,3.1,4.5,0,0,1
20:58:22.320,2,1,138,100,0,-19,3,147,3,152,3.9,4.2,3.1,4.5,0,0,1
20:58:22.370,2,1,139,100,0,-16,3,145,3,150,3.9,4.2,3.1,4.5,0,0,1
20:58:22.416,2,1,140,100,0,-17,3,143,3,148,3.9,4.2,3.1,4.5,0,0,1
20:58:22.467,2,1,141,100,0,-19,3,141,3,146,3.9,4.2,3.1,4.5,0,0,1
20:58:22.516,2,1,143,100,0,-22,3,139,3,144,3.9,4.2,3.1,4.5,0,0,1
20:58:22.568,2,1,144,100,0,-22,3,136,3,141,3.9,4.2,3.1,4.5,0,0,1
20:58:22.623,2,1,145,100,0,-16,3,134,3,139,3.9,4.2,3.1,4.5,0,0,1
20:58:22.671,2,1,147,100,0,-11,3,132,3,137,3.9,4.2,3.1,4.5,0,0,1
20:58:22.717,2,1,148,100,0,-9,3,130,3,135,3.9,4.2,3.1,4.5,0,0,1
20:58:22.768,2,1,150,100,0,-10,3,128,3,133,3.9,4.2,3.1,4.5,0,0,1
20:58:22.816,2,1,152,100,0,-11,3,125,3,131,3.9,4.2,3.1,4.5,0,0,1
20:58:22.868,2,1,154,100,0,-11,3,123,3,129,3.9,4.2,3.1,4.5,0,0,1
20:58:22.921,2,1,156,100,0,-11,3,121,3,126,3.9,4.2,3.1,4.5,0,0,1
20:58:22.972,2,1,157,100,0,-7,3,118,3,124,3.9,4.2,3.1,4.5,0,0,1
20:58:23.022,2,1,159,100,0,-4,3,116,3,122,3.9,4.2,3.1,4.5,0,0,1
20:58:23.071,2,1,160,100,0,-3,3,114,3,120,3.9,4.2,3.1,4.5,0,0,1
20:58:23.116,2,1,162,100,0,-2,3,112,3,118,3.9,4.2,3.1,4.5,0,0,1
20:58:23.171,2,1,164,100,0,-2,3,109,3,115,3.9,4.2,3.1,4.5,0,0,1
20:58:23.218,2,1,166,100,0,-1,3,107,3,113,3.9,4.2,3.1,4.5,0,0,1
20:58:23.265,2,1,168,100,0,0,3,105,3,110,3.9,4.2,3.1,4.5,0,0,1
20:58:23.322,2,1,169,100,0,0,3,102,3,108,3.9,4.2,3.1,4.5,0,0,1
20:58:23.372,2,1,171,100,0,0,3,100,3,106,3.9,4.2,3.1,4.5,0,0,1
20:58:23.418,2,1,173,100,0,0,3,97,3,103,3.9,4.2,3.1,4.5,0,0,1
20:58:23.472,2,1,175,100,0,0,3,95,3,101,3.9,4.2,3.1,4.5,0,0,1
20:58:23.518,2,1,177,100,0,0,3,93,3,98,3.9,4.2,3.1,4.5,0,0,1
20:58:23.571,2,1,179,100,0,0,3,90,3,96,3.9,4.2,3.1,4.5,0,0,1
20:58:23.619,2,1,181,100,0,0,3,88,3,94,3.9,4.2,3.1,4.5,0,0,1
20:58:23.666,2,1,182,100,0,0,3,85,3,91,3.9,4.2,3.1,4.5,0,0,1
20:58:23.721,2,1,184,100,0,0,3,83,3,89,3.9,4.2,3.1,4.5,0,0,1
20:58:23.769,2,1,186,100,0,0,3,80,3,86,3.9,4.2,3.1,4.5,0,0,1
20:58:23.816,2,1,187,100,0,0,3,78,3,84,3.9,4.2,3.1,4.5,0,0,1
20:58:23.864,2,1,189,100,0,0,3,75,3,81,3.9,4.2,3.1,4.5,0,0,1
20:58:23.921,2,1,191,100,0,0,3,73,3,79,3.9,4.2,3.1,4.5,0,0,1
20:58:23.969,2,1,192,100,0,0,3,70,3,76,3.9,4.2,3.1,4.5,0,0,1
20:58:24.020,2,1,194,100,0,0,3,68,3,74,3.9,4.2,3.1,4.5,0,0,1
20:58:24.073,2,1,196,100,0,0,3,65,3,71,3.9,4.2,3.1,4.5,0,0,1
20:58:24.124,2,1,198,100,0,0,3,63,3,69,3.9,4.2,3.1,4.5,0,0,1
20:58:24.172,2,1,199,100,0,0,3,60,3,66,3.9,4.2,3.1,4.5,0,0,1
20:58:24.218,2,1,201,100,0,0,3,58,3,64,3.9,4.2,3.1,4.5,0,0,1
20:58:24.266,2,1,202,100,0,0,3,55,3,61,3.9,4.2,3.1,4.5,0,0,1
20:58:24.315,2,1,203,100,0,0,3,53,3,58,3.9,4.2,3.1,4.5,0,0,1
20:58:24.370,2,1,205,100,0,0,3,50,3,56,3.9,4.2,3.1,4.5,0,0,1
20:58:24.416,2,1,206,100,0,0,3,48,3,53,3.9,4.2,3.1,4.5,0,0,1
20:58:24.472,2,1,208,100,0,0,3,45,3,51,3.9,4.2,3.1,4.5,0,0,1
20:58:24.516,2,1,209,100,0,0,3,43,3,48,3.9,4.2,3.1,4.5,0,0,1
20:58:24.565,2,1,211,100,0,-1,3,40,3,46,3.9,4.2,3.1,4.5,0,0,1
20:58:24.624,2,1,212,100,0,-2,2,38,3,43,3.9,4.2,3.1,4.5,0,0,1
20:58:24.673,2,1,213,100,0,-4,2,35,3,41,3.9,4.2,3.1,4.5,0,0,1
20:58:24.721,2,1,215,100,0,-4,2,33,3,38,3.9,4.2,3.1,4.5,0,0,1
20:58:24.765,2,1,216,100,0,-4,2,30,3,35,3.9,4.2,3.1,4.5,0,0,1
20:58:24.818,2,1,217,100,0,-4,2,27,3,33,3.9,4.2,3.1,4.5,0,0,1
20:58:24.870,2,1,218,100,0,-4,2,25,3,30,3.9,4.2,3.1,4.5,0,0,1
20:58:24.917,2,1,219,100,0,-4,2,22,3,28,3.9,4.2,3.1,4.5,0,0,1
20:58:24.971,2,1,221,100,0,-4,2,20,3,25,3.9,4.2,3.1,4.5,0,0,1
20:58:25.015,2,1,222,100,0,-3,2,17,3,23,3.9,4.2,3.1,4.5,0,0,1
20:58:25.070,2,1,223,100,0,-4,2,15,3,20,3.9,4.2,3.1,4.5,0,0,1
20:58:25.117,2,1,224,100,0,-5,2,12,3,17,3.9,4.2,3.1,4.5,0,0,1
20:58:25.167,2,1,225,100,0,-8,2,10,3,15,3.9,4.2,3.1,4.5,0,0,1
20:58:25.215,2,1,226,100,0,-10,2,7,3,12,3.9,4.2,3.1,4.5,0,0,1
20:58:25.269,2,1,227,100,0,-12,2,4,3,10,3.9,4.2,3.1,4.5,0,0,1
20:58:25.315,2,1,228,100,0,-14,2,2,3,8,3.9,4.2,3.1,4.5,0,0,1
20:58:25.368,2,1,228,100,0,-16,2,255,2,6,3.9,4.2,3.1,4.5,0,0,1
20:58:25.419,2,1,229,100,0,-18,2,253,2,4,3.9,4.2,3.1,4.5,0,0,1
20:58:25.472,2,1,229,100,0,-20,2,250,2,2,3.9,4.2,3.1,4.5,0,0,1
20:58:25.522,2,1,230,100,0,-22,2,248,2,1,3.9,4.2,3.1,4.5,0,0,1
20:58:25.570,2,1,230,100,0,-22,2,245,2,255,3.9,4.2,3.1,4.5,0,0,1
20:58:25.615,2,1,230,100,0,-19,2,243,2,253,4.0,4.3,3.1,4.5,0,0,1
20:58:25.670,2,1,230,100,0,-15,2,240,2,251,4.0,4.3,3.1,4.5,0,0,1
20:58:25.717,2,1,231,100,0,-11,2,238,2,249,4.0,4.3,3.1,4.5,0,0,1
20:58:25.770,2,1,231,100,0,-6,2,235,2,247,4.0,4.3,3.1,4.5,0,0,1
20:58:25.814,2,1,229,39,36,-2,2,239,2,252,4.0,4.3,3.1,4.5,0,0,1
20:58:25.867,2,1,226,39,36,0,2,245,2,1,4.0,4.3,3.1,4.5,0,0,1
20:58:25.920,2,1,225,100,0,-1,2,247,2,4,4.0,4.3,3.1,4.5,0,0,1
20:58:25.966,2,1,226,100,0,-2,2,245,2,1,4.0,4.3,3.1,4.5,0,0,1
20:58:26.019,2,1,227,100,0,-5,2,242,2,255,4.0,4.3,3.1,4.5,0,0,1
20:58:26.063,2,1,228,100,0,-8,2,240,2,252,4.0,4.3,3.1,4.5,0,0,1
20:58:26.118,2,1,228,100,0,-11,2,237,2,250,4.0,4.3,3.1,4.5,0,0,1
20:58:26.167,2,1,229,100,0,-14,2,235,2,247,4.0,4.3,3.1,4.5,0,0,1
20:58:26.220,2,1,230,100,0,-16,2,232,2,244,4.0,4.3,3.1,4.6,0,0,1
20:58:26.269,2,1,230,100,0,-18,2,230,2,243,4.0,4.3,3.1,4.6,0,0,1
20:58:26.316,2,1,231,100,0,-21,2,228,2,241,4.0,4.3,3.1,4.6,0,0,1
20:58:26.368,2,1,231,100,0,-23,2,225,2,238,4.0,4.3,3.1,4.6,0,0,1
20:58:26.420,2,1,230,100,0,-25,2,223,2,237,4.0,4.3,3.1,4.6,0,0,1
20:58:26.470,2,1,229,100,0,-27,2,220,2,236,4.0,4.3,3.1,4.6,0,0,1
20:58:26.521,2,1,229,100,0,-29,2,218,2,235,4.0,4.3,3.1,4.6,0,0,1
20:58:26.572,2,1,229,100,0,-31,2,215,2,232,4.0,4.3,3.1,4.6,0,0,1
20:58:26.617,2,1,228,100,0,-33,2,213,2,230,4.0,4.3,3.1,4.6,0,0,1
20:58:26.673,2,1,228,100,0,-34,2,211,2,227,4.0,4.3,3.1,4.6,0,0,1
20:58:26.715,2,1,228,100,0,-35,2,208,2,225,4.0,4.4,3.1,4.7,0,0,1
20:58:26.769,2,1,228,100,0,-35,2,206,2,222,4.0,4.4,3.1,4.7,0,0,1
20:58:26.818,2,1,228,100,0,-36,2,204,2,220,4.0,4.4,3.1,4.7,0,0,1
20:58:26.865,2,1,228,100,0,-38,2,201,2,218,4.0,4.4,3.1,4.7,0,0,1
20:58:26.915,2,1,228,100,0,-39,2,199,2,215,4.0,4.4,3.1,4.8,0,0,1
20:58:26.967,2,1,229,100,0,-36,2,197,2,213,4.0,4.4,3.1,4.8,0,0,1
20:58:27.020,2,1,229,100,0,-37,2,194,2,210,4.0,4.4,3.1,4.8,0,0,1
20:58:27.071,2,1,229,100,0,-39,2,192,2,208,4.0,4.4,3.1,4.8,0,0,1
20:58:27.115,2,1,229,100,0,-41,2,190,2,206,4.0,4.4,3.1,4.9,0,0,1
20:58:27.166,2,1,229,100,0,-34,2,187,2,204,4.0,4.4,3.1,4.9,0,0,1
20:58:27.214,2,1,229,100,0,-27,2,185,2,201,4.0,4.4,3.1,4.9,0,0,1
20:58:27.266,2,1,229,100,0,-20,2,183,2,199,4.0,4.4,3.1,4.9,0,0,1
20:58:27.315,2,1,230,100,0,-18,2,180,2,197,4.0,4.5,3.1,4.9,0,0,1
20:58:27.367,2,1,230,100,0,-16,2,178,2,194,4.0,4.5,3.1,4.9,0,0,1
20:58:27.421,2,1,231,100,0,-12,2,176,2,192,4.0,4.5,3.1,5.0,0,0,1
20:58:27.472,2,1,231,100,0,-7,2,174,2,190,4.0,4.5,3.1,5.0,0,0,1
